step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,tl_stopped,tl_accumulated_waiting_time,tl_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,5.728568252438812,0,0.0,0.398075030713406,0,0.0
10.0,1,0.0,0.0,10.779146897586896,1,0.0,0.7626611504940833,1,0.0
15.0,0,0.0,0.0,11.193931093741318,0,0.0,0.796391750599658,0,0.0
20.0,0,0.0,0.0,11.322569840182796,0,0.0,0.811531403845941,0,0.0
25.0,2,0.0,0.0,9.516046450768217,2,0.0,0.6926345387892033,2,0.0
30.0,5,7.0,0.175,9.032815745475105,5,7.0,0.6923061286487495,5,7.0
35.0,9,41.0,0.9111111111111111,9.093169861722373,7,33.0,0.6336461152568246,7,33.0
40.0,8,81.0,1.5,9.412329862728557,6,63.0,0.6222331453850065,6,63.0
45.0,9,125.0,2.1551724137931036,10.086465755225696,7,97.0,0.6844873036612971,7,97.0
50.0,11,174.0,2.6363636363636362,9.280746116442947,9,136.0,0.5907709923582757,9,136.0
55.0,15,235.0,3.4558823529411766,9.20146033597824,13,187.0,0.5860636533369189,13,187.0
60.0,13,300.0,4.545454545454546,9.384368197457192,11,242.0,0.6107019627289023,11,242.0
65.0,16,374.0,5.5,8.57571583996673,14,306.0,0.5121577358657899,14,306.0
70.0,21,397.0,5.591549295774648,7.677320244924261,21,397.0,0.4220310446156743,21,397.0
75.0,14,104.0,1.3333333333333333,7.15049741562407,14,258.0,0.423526975591649,14,258.0
80.0,23,194.0,2.4556962025316458,7.854431732673847,21,201.0,0.47477017697200596,21,201.0
85.0,31,319.0,4.142857142857143,7.162361741218244,29,316.0,0.4104812033682382,29,316.0
90.0,30,443.0,5.6075949367088604,7.039416199584137,30,457.0,0.3967961772002712,30,457.0
95.0,18,146.0,1.7380952380952381,7.124433023196448,18,405.0,0.42014592310625287,18,405.0
100.0,12,58.0,0.6744186046511628,7.47399824613866,10,266.0,0.44304730556416977,10,266.0
105.0,18,124.0,1.4588235294117646,8.645635934372523,16,245.0,0.4919203190396659,16,245.0
110.0,19,201.0,2.2333333333333334,8.251012144617887,17,300.0,0.45538263615963404,17,300.0
115.0,20,246.0,2.617021276595745,8.18062256280991,20,380.0,0.4276849239654082,20,380.0
120.0,21,168.0,1.75,8.115161217962076,21,339.0,0.4503435422644745,21,339.0
125.0,32,295.0,3.1382978723404253,7.47345581748018,30,446.0,0.3885965716982893,30,446.0
130.0,36,463.0,5.144444444444445,6.957133955270192,34,604.0,0.389947726634597,34,604.0
135.0,41,627.0,7.206896551724138,5.501157211513347,41,786.0,0.30766556792382094,41,786.0
140.0,31,363.0,4.078651685393258,4.962508174151821,31,753.0,0.29561856396500835,31,753.0
145.0,21,107.0,1.1145833333333333,5.507142206279138,19,690.0,0.31189579851216626,19,690.0
150.0,22,189.0,1.96875,7.380103304504126,20,607.0,0.4267230328622662,20,607.0
155.0,27,308.0,3.08,8.445350598595907,25,651.0,0.4909876108586394,25,651.0
160.0,15,305.0,2.9326923076923075,8.618149132355457,13,615.0,0.503902619411104,13,615.0
165.0,23,393.0,3.707547169811321,8.67769761281181,21,680.0,0.48589274336853355,21,680.0
170.0,20,448.0,4.3076923076923075,8.193210252076732,18,703.0,0.42320202059302436,18,703.0
175.0,29,505.0,5.101010101010101,7.756717561841104,29,817.0,0.39640238206329526,29,817.0
180.0,21,178.0,1.934782608695652,7.2296750238545044,21,648.0,0.40122106262088175,21,648.0
185.0,31,300.0,3.0927835051546393,7.0918339343661785,29,676.0,0.3882384337600107,29,676.0
190.0,38,467.0,4.91578947368421,6.858667953811597,36,832.0,0.37053111238660036,36,832.0
195.0,42,643.0,6.768421052631579,6.057744164971419,42,1025.0,0.3132964960802574,42,1025.0
200.0,29,386.0,4.063157894736842,5.967432846140366,29,938.0,0.34356024348740366,29,938.0
205.0,15,119.0,1.2268041237113403,6.30497678888965,13,873.0,0.353486940039808,13,873.0
210.0,24,196.0,2.0416666666666665,7.4393616098816535,22,810.0,0.40640685391923453,22,810.0
215.0,30,327.0,3.3711340206185567,7.701990028151954,28,903.0,0.40725361228626056,28,903.0
220.0,27,441.0,4.160377358490566,7.881126602628557,25,1015.0,0.3817915019709538,25,1015.0
225.0,28,573.0,5.355140186915888,8.645790178985258,26,1127.0,0.4599649952096705,26,1127.0
230.0,30,722.0,6.747663551401869,8.326755968358144,28,1261.0,0.4325833411407512,28,1261.0
235.0,34,880.0,8.22429906542056,8.39154887977064,32,1409.0,0.43488463416218665,32,1409.0
240.0,32,1040.0,11.182795698924732,7.379735011457396,30,1559.0,0.3805631538172693,30,1559.0
245.0,38,1222.0,13.13978494623656,6.848135917267651,36,1731.0,0.3391057915893204,36,1731.0
